SMILES,pEC50,counter_pEC50,Emax,counter_Emax
C=CC(=O)N1CCN(C(=O)CC(O)C2=CC=C(Cl)C(Cl)=C2)[C@@H](C)C1,3.99,,3.12,
C=CC(=O)N(CC)CC(=O)N(CC(=O)NC)CC(C)N1C[C@@H](C)O[C@@H](C)C1,2.81,,3.08,
C=CC(=O)N(CC1=NN(C)C=C1)C1=CC=C(C(=O)N2CCC(O)CC2)C=C1,3.36,,3.06,
C=CC(=O)N1CCN(C(=O)COC2=CC=C(Cl)C=C2Cl)CC1,4.07,,3.07,
C=CC(=O)NC1=CC=C(C(=O)N(C)C2CCCC3=C2SC(C)=N3)C=C1,3.33,,4.11,
C=CC(=O)NCC1=CC=C(C(=O)N(C2CC2)C2CC(=O)NC2=O)C=C1,1.7,,3.13,
C=CC(=O)NC1(CNC(=O)C(C)(C)C2=C(C)ON=C2C)CCCCCC1,4.7,,3.79,
C=CC(=O)N(C1=CC=C(C2CCOC2)C=C1)C(C(=O)NC(C)(C)C)C1=CC=CN=C1,4.33,,4.16,
C=CC(=O)NC1=CC=C(NC(=O)C(C)N2N=C(C)C=C2C)C(Cl)=C1,4.16,,4.26,
C=CC(=O)NC1=CC=C(C(=O)NCC2=CC(C)=CC=C2[N+](=O)[O-])C=C1,4.63,,1.61,
C=CC(=O)NCC1=CC=CC=C1CC(=O)NCCC1=NN=C2C(=O)NC=CN12,1.68,,3.13,
"C=CC(=O)NC1(CNC(=O)[C@H]2CCCC[C@H]2C2=CC=CC=C2)CCOCC1 |&1:10,15|",4.64,,4.02,
C=CC(=O)NC(C)C1CN(C(=O)C2=CC=CC(Cl)=C2Cl)CCO1,4.22,,2.97,
C=CC(=O)NC1=CC(CC(=O)NCC2=CN(C)N=C2C2=CC=CC(F)=C2)=CC=C1,4.17,,3.56,
"C=CC(=O)NC1=CC(C(=O)N(C)C[C@H]2CCCN(C)[C@@H]2C2=CC=NN2C)=CC=C1 |&1:13,19|",3.5,,3.34,
C=CC(=O)NC1=CC=C(C(=O)NCCCN2C=CC(=O)NC2=O)C=C1,1.75,,3.08,
C=CC(=O)N(CC)CC(=O)NC1=CC=C(OC)C(C(=O)C2=CC=CC=C2)=C1,4.53,,3.09,
C=CC(=O)NCC1CCCCC1NC(=O)CC1=CSC(C(C)(C)C)=N1,5.22,2.69,3.58,1.75
C=CC(=O)NCC1=C(Cl)C=CC=C1N(C)CC1=CC=CN=C1,5.25,2.74,3.94,1.74
C=CC(=O)NC1=CC=C(S(=O)(=O)N2CCCC2CO)C=C1,3.59,,3.77,
C=CC(=O)N1CC(CC(=O)NCCCNS(=O)(=O)C2=CC=CC=C2Cl)C1,4.1,,2.53,
C=CC(=O)NC1=CC=C(C(=O)NCC2(C3=CCOCC3)CCC2)C=C1,3.81,,5.08,
C=CC(=O)NC(CNC(=O)C1=NN=C2C=CC=CC2=N1)C1=CC=C(C(C)C)C=C1,5.37,,4.03,
C=CC(=O)NCC(NC(=O)C1CC=CC2=CC=CC=C21)C1=CC=C2C=CC=CC2=C1,5.21,4.65,4.4,1.29
C=CC(=O)N1CCC(C(=O)NC2=NNC(C3=CC=C(Cl)S3)=C2)CC1,2.25,,3.12,
C=CC(=O)N1CCC(C(=O)N2CCC=C(C3=CN(C)N=C3)C2)CC1,1.91,,3.15,
C=CC(=O)N1CCC(C(=O)NC2=CC=C3C(=C2)C=CN3CCC)CC1,2.57,,3.03,
C=CC(=O)N1CC(CC(=O)N(CCO)CC2=CN(CC3=CC=CC=C3)N=C2)C1,1.73,,3.13,
C=CC(=O)N(CC)CC(=O)NC1=CC=C(N2CCCC2=O)C(Cl)=C1,4.67,,1.65,
C=CC(=O)N(C)C1=CC=C(C(=O)N(CC2=CC=CC=C2)CC(C)(C)O)C=C1,3.96,,2.83,
C=CC(=O)NCC1=CC=CC=C1CC(=O)N1CCC(C(=O)NCC2=CC=C(OC)C=C2)CC1,4.06,,4.24,
C=CC(=O)N1CCC(C(=O)NC2COC3=C(F)C=C(F)C=C3C2)CC1,4.09,,2.4,
"C=CC(=O)N(C)CC(=O)N1CC[C@H](C2=CC=CC=C2)[C@H](CO)C1 |&1:12,19|",3.37,,2.52,
C=CC(=O)N(C)C1=CC=C(C(=O)N(C)CC2=CSC(C(C)OC)=N2)C=C1,3.99,,3.1,
C=CC(=O)N1CC(C(=O)NCC(C)(O)CN2C=C(Br)C=N2)C1,2.35,,3.21,
C=CC(=O)N(C)CC(=O)NCC(C1=CC=C(OC(C)C)C=C1)N(C)C,2.37,,3.1,
C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(C3=CC=CC=C3)CC2)CC1,2.98,,3.15,
C=CC(=O)NCC(=O)N[C@@H]1CC(C)(C)OC2=CC=C(F)C=C21,3.76,,3.79,
C=CC(=O)N1CCC(C(=O)NCC2=NN=C(CC)S2)CC1,2.28,,3.14,
C=CC(=O)NC1=CC=C(CCC(=O)NCC(C)C2=NC(C)=CS2)C=C1,4.13,,3.39,
C=CC(=O)NC1=CC(CC(=O)NC2CCSC3=C2C=CC=C3F)=CC=C1,3.98,,5.31,
C=CC(=O)N(C)CC(=O)N1CCCC(NC(=O)C2=CC3=CC=CC=C3O2)C1,3.43,,3.58,
C=CC(=O)NC1=CC=C(CC(=O)N2CC3(CCOCC3)CC2C)C=C1,4.45,,2.99,
C=CC(=O)N(CC1=CC2=C(C=C1OC)CC(C)O2)CC1=C(C)SC=C1,5.81,,4.46,
C=CC(=O)N1CC(CC(=O)NC(C)COC2=CC=C(C)C=C2)C1,2.82,,3.06,
C=CC(=O)NC1=CC=C(C(=O)NCCOC2(C)CCOCC2)C=C1,3.87,,2.83,
C=CC(=O)N1CCCC(C(=O)N2CCN(C3=C(C#N)C(C)=NS3)CC2)C1,1.94,,3.13,
C=CC(=O)NC1=CC=C(C(=O)N(C)CC2(C)CCCO2)C=C1,3.52,,3.97,
C=CC(=O)NC1=CC=C(C(=O)N=C2SC=CN2CC2=CC=CC=C2)C=C1,4.19,,4.8,
C=CC(=O)N1CCC(C(=O)N2CCCC3=C(C=C(Br)S3)C2)CC1,5.25,2.29,2.72,1.69
C=CC(=O)NC1=CC=C(N2CCC(O)CC2)C=C1OCCC,4.28,,3.26,
C=CC(=O)N1CC=C(C2=C(OC)C=C(OC)C=C2OC)CC1,3.9,,3.44,
C=CC(=O)NC1=CC(C(=O)NC2=CC=C(O[C@@H]3CCCC[C@H]3O)C=C2)=CC=C1,3.76,,2.98,
C=CC(=O)N1CCC(C(=O)NC2CCN(S(=O)(=O)CCC)CC2)CC1,1.88,,3.16,
C=CC(=O)NCCC(=O)N1CCC2=C(C=CC(Br)=C2F)C1,4.26,,3.57,
C=CC(=O)NCC1=CC=C(C(=O)NCC2(C)COC3=CC=CC=C3O2)C=C1,4.1,,3.02,
C=CC(=O)N(C)CC(=O)NC(C)(CC)C1=NC2=C(CCCC2)C(=O)N1,3.47,,3.1,
C=CC(=O)NC1=CC=C(F)C(NC(=O)CCN2CCOCC2)=C1,3.4,,3.31,
C=CC(=O)NCC1=CC=C(C(=O)NC2=NC=C(C3(O)CCC3)S2)C=C1,1.71,,3.12,
C=CC(=O)NC1=CC=C(C(=O)NC(C2=NC=CC=N2)C2CC2)C=C1,3.25,,3.42,
C=CC(=O)N1CCC(C(=O)NC(C)C2=CC=C3OCC(=O)NC3=C2)CC1,2.94,,2.59,
C=CC(=O)NCCC(=O)N1CCCC1(C)CC1=CC=C(Cl)C(Cl)=C1,6.37,1.78,3.55,1.65
C=CC(=O)NC1=CC(NC(=O)C23CCN(C2)S(=O)(=O)C3)=CC=C1F,3.04,,2.95,
C=CC(=O)NC(C)C1CCN(C(=O)CC2COC3=CC=CC=C3O2)CC1,4.63,,2.47,
C=CC(=O)NC1CCN(CC2=CC=C(OC)C=C2OC)C1=O,3.33,,2.53,
C=CC(=O)N(CCC1=C(C)ON=C1C)CC1=CC(Cl)=CS1,4.62,,3.45,
C=CC(=O)N1CC(CC(=O)NC2=CN(CC3=CC(Cl)=CC=C3)C(=O)C=C2)C1,3.27,,3.59,
C=CC(=O)N(C)CC(=O)NCC1=CC=C(CN2CCS(=O)(=O)CC2)C=C1,1.65,,3.1,
C=CC(=O)NCCC1=CC=C2C=CN(S(=O)(=O)C3=CC=C(C)C=C3)C2=C1,4.89,,4.15,
C=CC(=O)NCC1=CC=C(C2=NC(C3=CC=C(CN(C)C)C=C3)=NO2)C=C1,3.91,,3.05,
C=CC(=O)NCCC(=O)N1CCN(S(=O)(=O)C2=CSC(C)=N2)CC1,2.6,,3.07,
C=CC(=O)NC1=CC=C(C)C(NC(=O)CN2CCCCC2)=C1,3.87,,4.12,
C=CC(=O)NCCC(=O)N1CCC(C(=O)NC2=CC=CC(C#N)=C2)CC1,2.14,,3.17,
C=CC(=O)N(C)CC(=O)N1CCOC(C2=CC=C(Cl)S2)C1,4.11,,1.82,
C=CC(=O)N(CC)CC(=O)NCC(C)(C)C1(O)CCCOC1,2.94,,3.08,
C=CC(=O)N(CC)CC(=O)N1CCN(C2=CC(N3CCOCC3)=NC=N2)CC1,2.45,,3.24,
C=CC(=O)N1CCC(C(=O)NCC2=CC3=C(OCCO3)C(Cl)=C2)CC1,2.82,,3.05,
C=CC(=O)N(C)CC(=O)N1CCN(C2=CC=CC(Br)=C2)CC1,3.59,,1.8,
C=CC(=O)N(C)CC(=O)NC1=NN=C(C(C)(C)C2=CC=CC=C2)S1,5.09,3.1,3.23,2.08
C=CC(=O)NCC1=CC=C(S(=O)(=O)N2CCCCC2)S1,3.99,,4.46,
C=CC(=O)NCC1=CC=C(C(=O)N2COC[C@@]3(COC[C@@H]4CCCN43)C2)C=C1,3.05,,3.31,
C=CC(=O)N(CC1=CN(CC)N=C1)CC1=CC=C(C2CC2C)O1,4.27,,3.98,
C=CC(=O)NC1=CC=CC(CS(=O)(=O)C2CCCCC2)=C1,4.53,,3.33,
C=CC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)C=C2N2CCOCC2)C=C1,3.44,,2.91,
C=CC(=O)NC1=CC=C(C(=O)N2CCOC(C3=CC=C(F)C(Br)=C3)C2)C=C1,4.38,,3.1,
C=CC(=O)N(C)CC(=O)NC(C)C1=CC=C(C2=NNN=N2)C=C1,2.75,,2.6,
C=CC(=O)N(C)C1=CC=C(C(=O)N2CCN(C3=CC=CC(F)=C3F)CC2)C=C1,3.26,,3.48,
C=CC(=O)NC1=CC=C(CCC(=O)N2CCS(=O)C(C)(C)CC2)C=C1,3.67,,3.06,
C=CC(=O)N(CC)CC(=O)N1CCN(C2CCCOC2)CC1,2.54,,3.16,
C=CC(=O)N1CCC(C(=O)N2CCCC2CN2C=NC3=CC=CC=C32)CC1,3.35,,3.13,
"C=CC(=O)N(CC1=CC(C(N)=O)=CS1)C[C@H]1CCO[C@@H]1C1=CN(C)N=C1 |&1:15,19|",2.55,,3.26,
C=CC(=O)N(CC1=C(C)N(C)N=C1)CC1(C2=CC=CC(F)=C2)CCOCC1,4.6,,3.44,
C=CC(=O)N(CC1=CN=C(C(C)(C)C)N=C1)C1=CC=C(NC(=O)CC)C=C1,4.07,,2.83,
C=CC(=O)NC1=CC=C(O)C(C(=O)NC2=CC3=C(C=C2C)N(C)C(=O)S3)=C1,3.87,,4.67,
C=CC(=O)N(C)C1=CC=C(C(=O)NC2=CC=C3C(=C2)N=CN3C2=CC=CC=C2)C=C1,3.91,,4.16,
"C=CC(=O)NCCC(=O)N1C[C@H](C)O[C@H](C2=CC=C(F)C=C2)C1 |&1:11,14|",3.44,,3.46,
"C=CC(=O)NCCC(=O)N1C[C@H](CO)[C@@H](C2=CN(C)N=C2)C1 |&1:11,14|",1.67,,3.12,
C=CC(=O)NC1=CC=CC=C1CC(=O)N1CCCC1C(=O)N(C)C,4.08,,2.94,
C=CC(=O)NCC1=CC=C(C(=O)N2CCN(C3=NCCS3)CC2)C=C1,3.36,,2.39,
C=CC(=O)N1CCCC1C(=O)NCC1=NOC2=C1CC(C)CC2,4.04,,4.35,
C=CC(=O)NCC1=CC=C(C(=O)NCCC2=CN=C3C=CC=CC3=C2)C=C1,3.41,,2.45,
C=CC(=O)NC1=CC=CC(C(=O)NC2=CC=C(N3CCC4=C(C=CS4)C3)C=C2)=C1,1.72,,1.6,
C=CC(=O)NCC1=CC=C(NC(=O)CCN(C)CC2=CC=CC=C2)C=C1,3.49,,3.06,
C=CC(=O)N(C)C1=CC=C(C(=O)N(C)C2=NN=C(C)S2)C=C1,2.66,,3.15,
C=CC(=O)N(C)CC(=O)N1CCN(CC2=CC3=C(CCCC3)S2)CC1,1.62,,3.13,
C=CC(=O)NCCC1=NOC(COC2=CC=C(Cl)C=C2)=N1,4.45,,1.79,
C=CC(=O)N(CC)CC(=O)N1CCCC1C1=NC(C2=CC=CC=C2Cl)=CN1,4.56,,4.04,
C=CC(=O)N1CCC(C(=O)N2CCC(N3C(=O)NC4=CC=CC=C43)CC2)CC1,2.43,,3.25,
C=CC(=O)NCCC(=O)N1CCC(O)(C2=C(Br)N=CS2)CC1,2.81,,3.17,
CN(CCN1C(=O)C2=CC=CC=C2C1=O)S(=O)(=O)C1=C(C=O)SC=C1,4.44,,3.36,
O=CC1=C(C2=CC=C(Br)S2)N=C2C=CC=CN21,3.67,,3.23,
CCSC1=NN=C(SCC2=CC(C=O)=CC=C2OC)S1,4.52,,3.33,
O=CC1=C2C=CC(OP(=O)(O)O)=CC2=CC=C1O,1.89,,3.03,
CNC(=O)C(NC(=O)C1=CC=C2C(C=O)=CNC2=C1)C1=CC=CC=C1,3.47,,3.56,
O=CC1=CC=C(C(=O)NCC2=NOC(C3=CC=C(Cl)C=C3F)=N2)N1,3.91,,1.69,
O=CC1=NC2=C(Br)C=C(Cl)C=C2C=C1,3.28,,3.25,
COC(=O)C1=C(C=O)C2=CC(Br)=CC=C2N1,3.48,,3.73,
CC1=NN(CC2=CC=C(Cl)C=C2)C(Cl)=C1C=O,4.18,,3.2,
O=CC1=CC=C(C2=NC=CC=C2OCCC2=CC=CC=N2)C=C1,4.5,,2.49,
O=CC1=CC=C(OC2=NC=NC3=C2C=C(C2=CC=CC=C2)S3)C=C1,2.27,,3.05,
COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,3.91,,3.12,
O=CC1=CC=C(C(=O)NCC2(C3=CC(Br)=CC=C3)CC2)N1,4.58,,3.49,
CC1=C(CCC2=CC=NC=C2)N2C=CC=CC2=C1C=O,4.63,,2.61,
CC1CCN(C2=CC=C(F)C=C2F)CCN1C1=NC=C(C=O)C=N1,4.09,,3.61,
CC1=NN(C2=CC=CC=C2)C(OC2=CC=C(Br)C=C2)=C1C=O,4.31,,3.93,
CC1=CC=CC(C)=C1NC(=O)C(CC(C)C)N1C=CC=C1C=O,5.43,,4.0,
O=CC1=CC=C(OC2=CC=C(Br)C=C2)N=C1,2.37,,3.03,
NC(=O)C1CCCN1C1=C(C=O)N2C=CC=CC2=N1,2.97,,3.17,
O=CC1=CC=C(OC(=O)C2=CC(C3=CC=CC=C3)=NC3=CC=CC=C32)C=C1,3.94,,4.12,
CC1=CC=CC=C1N1C=C(C2=CNC(C=O)=C2)N=N1,3.46,,2.89,
C=CC(=O)N(CC1=CC(CC)=NO1)CC1=C(Br)C=NS1,3.81,,5.28,
C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)C2=CC=CC=C21,2.73,,3.11,
C=CC(=O)N(CC1=CC(OC)=C(OC)C(OC)=C1)CC(C)S(C)=O,3.35,,2.96,
C=CC(=O)N1CCN(C(=O)C2=CSC(N=S(C)(=O)N(C)C)=N2)[C@@H](C)C1,3.66,,2.82,
"C=CC(=O)NC[C@H]1CN(C(=O)CC2=CC=CC3=CC=CC=C32)C[C@@H]1OCC |&1:6,23|",4.5,,2.86,
C=CC(=O)N1CC(C(=O)NC(CC)CC)OC2=CC=CC=C21,3.72,,5.74,
C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=CN=C(C3CCCO3)S2)C1,3.49,,4.13,
C=CC(=O)NCC1=CC=CC=C1C1=CC=C(CN2CCCC2=O)C=C1,4.56,,4.14,
C=CC(=O)N1CCC(C(=O)NC(CCO)C2=CC=CS2)CC1,1.76,,3.13,
C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,2.36,,3.19,
C=CC(=O)N1CCN(C(=O)C2CCCN(C3=NC(C)=CS3)C2)[C@@H](C)C1,3.43,,3.16,
C=CC(=O)N1CCN(C(=O)C2=CC=C(CN3C=C(Cl)C=N3)C=C2)[C@@H](C)C1,1.89,,3.14,
C=CC(=O)N(C)CC(=O)NC1=NN(C2=NC=CC=C2F)C=C1C,3.14,,3.15,
C=CC(=O)NC1=CC(CC(=O)N2CCC(O)(C3=CC=C(F)C(F)=C3)CC2)=CC=C1,4.26,,3.33,
C=CC(=O)NCC1(NC(=O)C2=CC(CNC(C)=O)=CC=C2)CCCCC1,3.33,,3.09,
C=CC(=O)NC1=CC=CC(C(=O)N2CCC3=NS(=O)(=O)NC=C3C2)=C1,1.7,,3.13,
C=CC(=O)NC1=CC=C(CC(=O)N2CCN3C(=O)C(=O)NN=C3C2)C=C1,2.2,,3.18,
C=CC(=O)N1CCCC(C(=O)N(C)C2CCN(C3=CC(C)=NC(C)=N3)CC2)C1,1.66,,3.1,
C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)C3=C(C)OC(C)=C3)CC2)CC1,2.5,,3.25,
C=CC(=O)NCCC(=O)N1CCCC(C2=NC3=C(CCC3)S2)C1,4.11,,2.77,
C=CC(=O)NCC1=CC=CC=C1C(=O)N1CCN(S(=O)(=O)CC2=NOC=C2)CC1,3.66,,2.75,
C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=NN3C(C)=CC(C)=NC3=N2)C1,1.88,,3.14,
C=CC(=O)N(CC)CC(=O)NC(C)(C)C1=CN(C(C)C)N=N1,3.09,,3.16,
C=CC(=O)N(CCC1=CN(C)N=N1)CC1CCC(C)(C)CC1,4.37,,3.64,
C=CC(=O)N1CCC(C(=O)NC2=NN(C3=CC=CC=C3)C(C)=C2)CC1,2.86,,3.02,
C=CC(=O)NC(CC1=CC=CC=C1)C1=NC(C2=CC=NC=C2)=NO1,3.95,,3.51,
C=CC(=O)N(C)CC(=O)N1CCC2(CC1)CC1=CC(OC)=CC=C1C2=O,2.64,,3.0,
C=CC(=O)N1CCC(C(=O)NC2=CN(C(C)C3CC3)N=C2)CC1,3.33,,3.17,
C=CC(=O)N(CC1=CCCCC1)CC1=NOC(C2=CC=C(Cl)C=C2)=C1,4.22,,4.3,
C=CC(=O)N1CCCC(C(=O)N=S(C)(=O)C2=CC=CC(Cl)=C2)C1,4.45,,2.45,
C=CC(=O)N1CCN(C(=O)C2=C(C)OC(S(=O)(=O)NC)=C2)[C@@H](C)C1,2.51,,3.15,
C=CC(=O)NC1=CC=CN=C1OC1=CC=C(Cl)C=C1Cl,4.1,,3.74,
C=CC(=O)N1CCC(C(=O)NC(C)C2=NNC(CC)=N2)(C2=CC=CC=C2)CC1,4.24,,3.32,
C=CC(=O)NCC1=CC=CC=C1C(=O)NCC1=CC(C2CC2)=NN1C,3.27,,3.32,
C=CC(=O)N(C)CC(=O)N[C@@H]1CC[C@@H](C2=NC3=CC=CC=C3O2)CC1,2.23,,3.03,
C=CC(=O)NC1=CC(NC(=O)C2=CC3=C(CCC(C)(C)C3)NC2=O)=CC=C1F,2.58,,3.12,
C=CC(=O)N1CCC(C(=O)NCC(C)(O)C2CCCC2)CC1,2.28,,3.21,
C=CC(=O)NC1=CN(C(C)C2=NN=C3CCCCCN32)N=C1,3.62,,3.07,
C=CC(=O)N1CCC[C@@H](C(=O)NCCC2=CN3N=CC(Cl)=C3N=C2)C1,3.15,,2.94,
C=CC(=O)N1CC(C(=O)N(CCCC)CC2=NC3=CC=CC=C3C(=O)N2)C1,3.63,,3.08,
C=CC(=O)N1CCC(C(=O)NC2=CN(C3=CN=C4C=CC=CC4=N3)N=C2)CC1,4.83,,2.34,
C=CC(=O)N(C)CC(=O)NC1=CC=CC(Cl)=C1OC(C)C,4.18,,4.53,
C=CC(=O)N1CCC(C(=O)NC2=CC(C3=NN=NN3CC)=CC=C2)C1,2.45,,3.12,
C=CC(=O)NC1=CC(NC(=O)C2=C(C)OC(C3CC3)=N2)=CC=C1F,4.35,,2.03,
C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(C2=CC=CC=C2)CC1,5.82,1.85,3.26,1.67
C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C1,3.27,,3.21,
C=CC(=O)N(C)CC(=O)N1CCC(=CC2=CC=C(F)C(F)=C2)CC1,3.48,,2.06,
C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)C2=CC=C(Cl)S2)CC1,4.67,,2.83,
C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,2.86,,3.19,
C=CC(=O)N1CCC(C(=O)NC2=NC3=C(CCCC3)O2)CC1,2.97,,3.2,
C=CC(=O)NC(C1=CC=CC(S(C)(=O)=O)=C1)C1=CC=C(C)C=C1C,4.33,,4.5,
C=CC(=O)N(C)CC(=O)NC1=CC(N2CCC3(CCC3)C2)=C(Cl)C=N1,4.87,,3.05,
"C=CC(=O)N(C)CC(=O)N[C@H]1CCN(C(C)C)[C@@H]1C1=CC=C(Cl)C(F)=C1 |&1:10,17|",4.2,,4.35,
C=CC(=O)N1CCCC(C(=O)N[C@H](C)C2=COC3=C(F)C=CC=C23)C1,4.65,,3.21,
C=CC(=O)NC1=CC(NC2CCN(S(C)(=O)=O)CC2)=CC(F)=C1,3.85,,3.53,
C=CC(=O)N(CC1=NC2=C(CC(C)CC2)S1)[C@@H](CC)CO,5.05,2.26,3.67,1.7
C=CC(=O)NCC(=O)NCC1(C2=CC=CC(Cl)=C2F)CCCC1,4.88,,3.64,
C=CC(=O)NC1=CC(NC(=O)CC2=CC=C(O)C(OC)=C2)=CC=C1F,3.92,,3.34,
C=CC(=O)NC1=CC=C(C(=O)NC2=CC3=C(OCCCO3)C(Cl)=C2)C=C1,4.34,,3.07,
C=CC(=O)N1CCC(C(=O)NCC2=CC3=C(C=C2OC)OCO3)C1,2.79,,2.7,
C=CC(=O)N(CC1=C(C)N=C(CC)O1)CC1=C(C)C2=CC=CC=C2S1,3.88,,4.05,
C=CC(=O)NCCC(=O)N1CCN(C2=CC(Cl)=C(Cl)C(Cl)=C2)CC1,4.08,,3.44,
C=CC(=O)N(C)CC(=O)N1CC[C@@H](OC2=CC=CC(Cl)=C2)C1,3.53,,3.6,
"C=CC(=O)N[C@@H]1CN(C(=O)CN2N=NC(C3CC3)=N2)C[C@H]1CC(C)(C)C |&1:5,20|",4.25,,2.78,
C=CC(=O)NC1CCCOC1C1CCN(C(=O)CCCC2=C(C)C=CS2)CC1,5.01,1.99,3.1,1.66
C=CC(=O)NCC1=CC=CC=C1C(=O)NC1(C2=NOC(C)=N2)CCCCC1,4.31,,3.59,
C=CC(=O)NC1=CC=CC(C(=O)N2CCS(=N)(=O)C3=CC=CC=C32)=C1,3.98,,5.56,
C=CC(=O)N1CCC(C(=O)NCC2=NN=C3C=CC(N(C)C)=NN32)CC1,2.28,,3.21,
C=CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC1=CC=CC=N1,3.99,,3.05,
C=CC(=O)NC1=CC=C(O)C(C(=O)N(C)C(C)C(=O)NC(C)(C)C)=C1,4.21,,3.38,
"C=CC(=O)NCC1=CC=C(C(=O)N2C[C@H](CO)[C@@H](C3=CSC=C3)C2)C=C1 |&1:14,17|",2.68,,3.34,
C=CC(=O)N1CCCC(C(=O)NCC2=CC(=O)N=C(SC)N2)C1,1.77,,3.15,
"C=CC(=O)N[C@H]1CN(C(=O)CC2=NOC3=CC=C(F)C=C32)C[C@@H]1C1CC1 |&1:5,22|",3.52,,3.82,
C=CC(=O)N1CCN(C(=O)C2=CC=C(N3CCCNS3(=O)=O)C=C2)[C@@H](C)C1,1.96,,3.15,
C=CC(=O)NCC1=CC=C(C(=O)N(C2=CC(C)=CC=C2C)C2CCOCC2)C=C1,4.29,,3.69,
C=CC(=O)N1CCS(=O)(=NS(=O)(=O)C2=CC=C(C)C=C2)CC1,3.71,,3.5,
C=CC(=O)N(C)C(C)C1=CC=CC=C1N1CCCS1(=O)=O,4.5,,3.37,
C=CC(=O)N1CCCC(C(=O)NC2=CC=C3OCC(=O)NC3=N2)C1,2.23,,3.13,
C=CC(=O)N1CC(C(=O)N2CCN(S(=O)(=O)C3=CC=C(C(N)=O)O3)CC2)C1,1.8,,3.13,
"C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1 |&1:12,18|",1.7,,3.13,
C=CC(=O)N(CC)CC(=O)NC1=CC=C(C)C(OC2=CC=NC(C(=O)NC)=C2)=C1,4.84,,3.07,
C=CC(=O)N(C)C1=CC=C(C(=O)NC2=NC3=CC(C(N)=O)=CC=C3N2)C=C1,2.44,,3.23,
C=CC(=O)NCC(=O)N1CCC2(CC1)OCCC1=C2SC(Cl)=C1,3.5,,3.81,
C=CC(=O)N(C)CC(=O)N1CCN(CC2=NOC(C3=CC=CS3)=N2)CC1,2.88,,3.2,
C=CC(=O)N(C)C1=CC=C(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)C=C1,3.04,,3.27,
C=CC(=O)NC1=CC=C(F)C(S(=O)(=O)NC(C)(C)C)=C1,4.34,,3.29,
C=CC(=O)N(CC1=CC=CC=C1OCC)CC1(O)CCCC1,5.09,3.83,3.52,1.69
C=CC(=O)N1CCCC(C(=O)N2CCN(C3=NC(Br)=NN3)CC2)C1,2.57,,3.12,
C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,2.25,,3.19,
C=CC(=O)N(CC1=CC(Br)=CC=C1F)C1CCC2(CC1)OCCO2,5.28,5.18,4.54,1.42
C=CC(=O)NC1=CC=CC=C1N1CCN(C(=O)OCC(C)C)CC1,5.28,3.69,2.11,1.56
C=CC(=O)N(C)CC(=O)NC1=CC=C(N2CCCCC2)C=C1C(N)=O,3.01,,3.17,
C=CC(=O)N(C)CC(=O)NC1=CC=CC=C1N1CC2CCC1C2,5.01,2.16,3.73,1.69
C=CC(=O)NC1=CC(C(=O)NCC2(CC)OCCC3=CC=CC=C32)=CC=C1,5.26,2.08,3.23,1.68
C=CC(=O)N(CC1=CC=C(CS(C)(=O)=O)C=C1)CC1=CN(C)N=C1,2.77,,2.82,
C=CC(=O)N1CC(C(=O)NC2=C(C(C)C)N(C3=CC=CC(Cl)=C3)N=C2)C1,3.58,,3.1,
C=CC(=O)NCCC(=O)N1CCN(C2=C(C#N)C=NC3=CC=CC=C32)CC1,3.83,,2.95,
C=CC(=O)N1CCCC(C(=O)N2CCCC(C3=C(C(=O)OC)N=CO3)C2)C1,2.7,,3.11,
C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,2.48,,3.11,
C=CC(=O)NC1=CC(NC(=O)CC2=CNC3=CC(F)=CC=C23)=CC=C1F,4.01,,3.68,
C=CC(=O)NC1=CC(CC(=O)NCC2=NN=C(S)N2CC)=CC=C1,2.61,,3.28,
C=CC(=O)N[C@@H]1CCCN(C(=O)CN2C=C(C3CCOC3)C=N2)C1,2.37,,3.22,
C=CC(=O)NCCC1=CC=C(OCC(=O)NC2=CC=C(C)C=C2)C=C1,4.35,,2.15,
C=CC(=O)N1CC2=CC=CC=C2CC1CNC(=O)C1=NOC(C2=CC=CC=C2)C1,4.63,,2.75,
